site_no,Date,Temp,Cond,PSU
02245340-M,10/8/2012 9:00,NA,NA,0.344067454
02245340-M,10/8/2012 10:00,NA,NA,0.338594884
02245340-M,10/8/2012 11:00,NA,NA,0.332345843
02245340-M,10/8/2012 12:00,NA,NA,0.328701377
02245340-M,10/8/2012 13:00,NA,NA,0.327614337
02245340-M,10/8/2012 14:00,NA,NA,0.329526722
02245340-M,10/8/2012 15:00,NA,NA,0.337003469
02245340-M,10/8/2012 16:00,NA,NA,0.345371306
02245340-M,10/8/2012 17:00,NA,NA,0.349068701
02245340-M,10/8/2012 18:00,NA,NA,0.352630436
02245340-M,10/8/2012 19:00,NA,NA,0.357331097
02245340-M,10/8/2012 20:00,NA,NA,0.356718004
02245340-M,10/8/2012 21:00,NA,NA,0.352009535
02245340-M,10/8/2012 22:00,NA,NA,0.347213715
02245340-M,10/8/2012 23:00,NA,NA,0.337784708
02245340-M,10/9/2012 0:00,NA,NA,0.326859564
02245340-M,10/9/2012 1:00,NA,NA,0.323236108
02245340-M,10/9/2012 2:00,NA,NA,0.323112845
02245340-M,10/9/2012 3:00,NA,NA,0.322764218
02245340-M,10/9/2012 4:00,NA,NA,0.325679481
02245340-M,10/9/2012 5:00,NA,NA,0.333501875
02245340-M,10/9/2012 6:00,NA,NA,0.342152148
02245340-M,10/9/2012 7:00,NA,NA,0.34691745
02245340-M,10/9/2012 8:00,NA,NA,0.34846741
02245340-M,10/9/2012 9:00,NA,NA,0.346571624
02245340-M,10/9/2012 10:00,NA,NA,0.338653892
02245340-M,10/9/2012 11:00,NA,NA,0.327587605
02245340-M,10/9/2012 12:00,NA,NA,0.321450919
02245340-M,10/9/2012 13:00,NA,NA,0.320866168
02245340-M,10/9/2012 14:00,NA,NA,0.32075569
02245340-M,10/9/2012 15:00,NA,NA,0.320604742
02245340-M,10/9/2012 16:00,NA,NA,0.32181564
02245340-M,10/9/2012 17:00,NA,NA,0.329259843
02245340-M,10/9/2012 18:00,NA,NA,0.340049744
02245340-M,10/9/2012 19:00,NA,NA,0.347258568
02245340-M,10/9/2012 20:00,NA,NA,0.350077987
02245340-M,10/9/2012 21:00,NA,NA,0.349600434
02245340-M,10/9/2012 22:00,NA,NA,0.342171967
02245340-M,10/9/2012 23:00,NA,NA,0.328030616
02245340-M,10/10/2012 0:00,NA,NA,0.319239318
02245340-M,10/10/2012 1:00,NA,NA,0.317575067
02245340-M,10/10/2012 2:00,NA,NA,0.317252874
02245340-M,10/10/2012 3:00,NA,NA,0.317041516
02245340-M,10/10/2012 4:00,NA,NA,0.317590833
02245340-M,10/10/2012 5:00,NA,NA,0.322718143
02245340-M,10/10/2012 6:00,NA,NA,0.334885389
02245340-M,10/10/2012 7:00,NA,NA,0.345240027
02245340-M,10/10/2012 8:00,NA,NA,0.350300372
02245340-M,10/10/2012 9:00,NA,NA,0.352773547
02245340-M,10/10/2012 10:00,NA,NA,0.352789104
02245340-M,10/10/2012 11:00,NA,NA,0.349712402
02245340-M,10/10/2012 12:00,NA,NA,0.340707481
02245340-M,10/10/2012 13:00,NA,NA,0.328095257
02245340-M,10/10/2012 14:00,NA,NA,0.319733053
02245340-M,10/10/2012 15:00,NA,NA,0.317768931
02245340-M,10/10/2012 16:00,NA,NA,0.322239876
02245340-M,10/10/2012 17:00,NA,NA,0.335386217
02245340-M,10/10/2012 18:00,NA,NA,0.347584248
02245340-M,10/10/2012 19:00,NA,NA,0.353135288
02245340-M,10/10/2012 20:00,NA,NA,0.35788542
02245340-M,10/10/2012 21:00,NA,NA,0.364651024
02245340-M,10/10/2012 22:00,NA,NA,0.365727693
02245340-M,10/10/2012 23:00,NA,NA,0.359364271
02245340-M,10/11/2012 0:00,NA,NA,0.351988256
02245340-M,10/11/2012 1:00,NA,NA,0.344279349
02245340-M,10/11/2012 2:00,NA,NA,0.333783209
02245340-M,10/11/2012 3:00,NA,NA,0.325884104
02245340-M,10/11/2012 4:00,NA,NA,0.325844646
02245340-M,10/11/2012 5:00,NA,NA,0.334789038
02245340-M,10/11/2012 6:00,NA,NA,0.346792996
02245340-M,10/11/2012 7:00,NA,NA,0.355866611
02245340-M,10/11/2012 8:00,NA,NA,0.365112126
02245340-M,10/11/2012 9:00,NA,NA,0.37366116
02245340-M,10/11/2012 10:00,NA,NA,0.377691448
02245340-M,10/11/2012 11:00,NA,NA,0.375474423
02245340-M,10/11/2012 12:00,NA,NA,0.366332442
02245340-M,10/11/2012 13:00,NA,NA,0.354402781
02245340-M,10/11/2012 14:00,NA,NA,0.343828619
02245340-M,10/11/2012 15:00,NA,NA,0.335069656
02245340-M,10/11/2012 16:00,NA,NA,0.331206709
02245340-M,10/11/2012 17:00,NA,NA,0.335891992
02245340-M,10/11/2012 18:00,NA,NA,0.347612202
02245340-M,10/11/2012 19:00,NA,NA,0.361265272
02245340-M,10/11/2012 20:00,NA,NA,0.372177273
02245340-M,10/11/2012 21:00,NA,NA,0.377968669
02245340-M,10/11/2012 22:00,NA,NA,0.379431039
02245340-M,10/11/2012 23:00,NA,NA,0.378962845
02245340-M,10/12/2012 0:00,NA,NA,0.373830438
02245340-M,10/12/2012 1:00,NA,NA,0.361834884
02245340-M,10/12/2012 2:00,NA,NA,0.347756654
02245340-M,10/12/2012 3:00,NA,NA,0.336123168
02245340-M,10/12/2012 4:00,NA,NA,0.329215318
02245340-M,10/12/2012 5:00,NA,NA,0.328380108
02245340-M,10/12/2012 6:00,NA,NA,0.335345089
02245340-M,10/12/2012 7:00,NA,NA,0.349512845
02245340-M,10/12/2012 8:00,NA,NA,0.364854753
02245340-M,10/12/2012 9:00,NA,NA,0.374780715
02245340-M,10/12/2012 10:00,NA,NA,0.378358006
02245340-M,10/12/2012 11:00,NA,NA,0.378989756
02245340-M,10/12/2012 12:00,NA,NA,0.378591776
02245340-M,10/12/2012 13:00,NA,NA,0.372852594
02245340-M,10/12/2012 14:00,NA,NA,0.357053697
02245340-M,10/12/2012 15:00,NA,NA,0.339354634
02245340-M,10/12/2012 16:00,NA,NA,0.328877211
02245340-M,10/12/2012 17:00,NA,NA,0.325741649
02245340-M,10/12/2012 18:00,NA,NA,0.328661025
02245340-M,10/12/2012 19:00,NA,NA,0.341806442
02245340-M,10/12/2012 20:00,NA,NA,0.361262828
02245340-M,10/12/2012 21:00,NA,NA,0.374414533
02245340-M,10/12/2012 22:00,NA,NA,0.378143668
02245340-M,10/12/2012 23:00,NA,NA,0.378067851
02245340-M,10/13/2012 0:00,NA,NA,0.378218532
02245340-M,10/13/2012 1:00,NA,NA,0.377396315
02245340-M,10/13/2012 2:00,NA,NA,0.369115561
02245340-M,10/13/2012 3:00,NA,NA,0.350839347
02245340-M,10/13/2012 4:00,NA,NA,0.334186733
02245340-M,10/13/2012 5:00,NA,NA,0.327087134
02245340-M,10/13/2012 6:00,NA,NA,0.328245461
02245340-M,10/13/2012 7:00,NA,NA,0.341002375
02245340-M,10/13/2012 8:00,NA,NA,0.362611175
02245340-M,10/13/2012 9:00,NA,NA,0.375892997
02245340-M,10/13/2012 10:00,NA,NA,0.377258211
02245340-M,10/13/2012 11:00,NA,NA,0.376767874
02245340-M,10/13/2012 12:00,NA,NA,0.376837432
02245340-M,10/13/2012 13:00,NA,NA,0.377383351
02245340-M,10/13/2012 14:00,NA,NA,0.373392582
02245340-M,10/13/2012 15:00,NA,NA,0.355837941
02245340-M,10/13/2012 16:00,NA,NA,0.334056437
02245340-M,10/13/2012 17:00,NA,NA,0.324058086
02245340-M,10/13/2012 18:00,NA,NA,0.322718322
02245340-M,10/13/2012 19:00,NA,NA,0.323232085
02245340-M,10/13/2012 20:00,NA,NA,0.32915166
02245340-M,10/13/2012 21:00,NA,NA,0.349550873
02245340-M,10/13/2012 22:00,NA,NA,0.369389832
02245340-M,10/13/2012 23:00,NA,NA,0.37632373
02245340-M,10/14/2012 0:00,NA,NA,0.376299858
02245340-M,10/14/2012 1:00,NA,NA,0.376030803
02245340-M,10/14/2012 2:00,NA,NA,0.367996335
02245340-M,10/14/2012 3:00,NA,NA,0.343508631
02245340-M,10/14/2012 4:00,NA,NA,0.325930953
02245340-M,10/14/2012 5:00,NA,NA,0.324125201
02245340-M,10/14/2012 6:00,NA,NA,0.321721345
02245340-M,10/14/2012 7:00,NA,NA,0.3226147
02245340-M,10/14/2012 8:00,NA,NA,0.325259537
02245340-M,10/14/2012 9:00,NA,NA,0.332844913
02245340-M,10/14/2012 10:00,NA,NA,0.352172762
02245340-M,10/14/2012 11:00,NA,NA,0.369018257
02245340-M,10/14/2012 12:00,NA,NA,0.376006305
02245340-M,10/14/2012 13:00,NA,NA,0.375325769
02245340-M,10/14/2012 14:00,NA,NA,0.365860015
02245340-M,10/14/2012 15:00,NA,NA,0.344582826
02245340-M,10/14/2012 16:00,NA,NA,0.328353345
02245340-M,10/14/2012 17:00,NA,NA,0.323702633
02245340-M,10/14/2012 18:00,NA,NA,0.321617693
02245340-M,10/14/2012 19:00,NA,NA,0.320386767
02245340-M,10/14/2012 20:00,NA,NA,0.322980523
02245340-M,10/14/2012 21:00,NA,NA,0.326744437
02245340-M,10/14/2012 22:00,NA,NA,0.338338435
02245340-M,10/14/2012 23:00,NA,NA,0.357310295
02245340-M,10/15/2012 0:00,NA,NA,0.37141186
02245340-M,10/15/2012 1:00,NA,NA,0.375313878
02245340-M,10/15/2012 2:00,NA,NA,0.374172866
02245340-M,10/15/2012 3:00,NA,NA,0.363703936
02245340-M,10/15/2012 4:00,NA,NA,0.343195975
02245340-M,10/15/2012 5:00,NA,NA,0.329931468
02245340-M,10/15/2012 6:00,NA,NA,0.325426459
02245340-M,10/15/2012 7:00,NA,NA,0.324943364
02245340-M,10/15/2012 8:00,NA,NA,0.328645766
02245340-M,10/15/2012 9:00,NA,NA,0.338363051
02245340-M,10/15/2012 10:00,NA,NA,0.358304888
02245340-M,10/15/2012 11:00,NA,NA,0.37377274
02245340-M,10/15/2012 12:00,NA,NA,0.374625027
02245340-M,10/15/2012 13:00,NA,NA,0.374604523
02245340-M,10/15/2012 14:00,NA,NA,0.374641269
02245340-M,10/15/2012 15:00,NA,NA,0.3738873
02245340-M,10/15/2012 16:00,NA,NA,0.366324902
02245340-M,10/15/2012 17:00,NA,NA,0.349214345
02245340-M,10/15/2012 18:00,NA,NA,0.334740937
02245340-M,10/15/2012 19:00,NA,NA,0.328914315
02245340-M,10/15/2012 20:00,NA,NA,0.3306306
02245340-M,10/15/2012 21:00,NA,NA,0.340094984
02245340-M,10/15/2012 22:00,NA,NA,0.357222766
02245340-M,10/15/2012 23:00,NA,NA,0.371472538
02245340-M,10/16/2012 0:00,NA,NA,0.374064654
02245340-M,10/16/2012 1:00,NA,NA,0.374063134
02245340-M,10/16/2012 2:00,NA,NA,0.374035567
02245340-M,10/16/2012 3:00,NA,NA,0.374066174
02245340-M,10/16/2012 4:00,NA,NA,0.373961687
02245340-M,10/16/2012 5:00,NA,NA,0.371838301
02245340-M,10/16/2012 6:00,NA,NA,0.363057822
02245340-M,10/16/2012 7:00,NA,NA,0.35136646
02245340-M,10/16/2012 8:00,NA,NA,0.348302692
02245340-M,10/16/2012 9:00,NA,NA,0.356821865
02245340-M,10/16/2012 10:00,NA,NA,0.367815405
02245340-M,10/16/2012 11:00,NA,NA,0.373382211
02245340-M,10/16/2012 12:00,NA,NA,0.373867214
02245340-M,10/16/2012 13:00,NA,NA,0.373847097
02245340-M,10/16/2012 14:00,NA,NA,0.373839378
02245340-M,10/16/2012 15:00,NA,NA,0.373839825
02245340-M,10/16/2012 16:00,NA,NA,0.373797238
02245340-M,10/16/2012 17:00,NA,NA,0.37265715
02245340-M,10/16/2012 18:00,NA,NA,0.366056979
02245340-M,10/16/2012 19:00,NA,NA,0.352214277
02245340-M,10/16/2012 20:00,NA,NA,0.340159804
02245340-M,10/16/2012 21:00,NA,NA,0.338683724
02245340-M,10/16/2012 22:00,NA,NA,0.348683804
02245340-M,10/16/2012 23:00,NA,NA,0.362488151
02245340-M,10/17/2012 0:00,NA,NA,0.372446388
02245340-M,10/17/2012 1:00,NA,NA,0.373432994
02245340-M,10/17/2012 2:00,NA,NA,0.373477101
02245340-M,10/17/2012 3:00,NA,NA,0.373525769
02245340-M,10/17/2012 4:00,NA,NA,0.373455107
02245340-M,10/17/2012 5:00,NA,NA,0.372859001
02245340-M,10/17/2012 6:00,NA,NA,0.36786902
02245340-M,10/17/2012 7:00,NA,NA,0.356547296
02245340-M,10/17/2012 8:00,NA,NA,0.346065521
02245340-M,10/17/2012 9:00,NA,NA,0.346321464
02245340-M,10/17/2012 10:00,NA,NA,0.35804677
02245340-M,10/17/2012 11:00,NA,NA,0.370319635
02245340-M,10/17/2012 12:00,NA,NA,0.37327081
02245340-M,10/17/2012 13:00,NA,NA,0.373365432
02245340-M,10/17/2012 14:00,NA,NA,0.373638064
02245340-M,10/17/2012 15:00,NA,NA,0.373797655
02245340-M,10/17/2012 16:00,NA,NA,0.373598993
02245340-M,10/17/2012 17:00,NA,NA,0.373233259
02245340-M,10/17/2012 18:00,NA,NA,0.371645957
02245340-M,10/17/2012 19:00,NA,NA,0.364658058
02245340-M,10/17/2012 20:00,NA,NA,0.353373021
02245340-M,10/17/2012 21:00,NA,NA,0.346143842
02245340-M,10/17/2012 22:00,NA,NA,0.349637359
02245340-M,10/17/2012 23:00,NA,NA,0.361183017
02245340-M,10/18/2012 0:00,NA,NA,0.371417522
02245340-M,10/18/2012 1:00,NA,NA,0.373278856
02245340-M,10/18/2012 2:00,NA,NA,0.373428434
02245340-M,10/18/2012 3:00,NA,NA,0.373759627
02245340-M,10/18/2012 4:00,NA,NA,0.373962313
02245340-M,10/18/2012 5:00,NA,NA,0.373697788
02245340-M,10/18/2012 6:00,NA,NA,0.37338984
02245340-M,10/18/2012 7:00,NA,NA,0.372894943
02245340-M,10/18/2012 8:00,NA,NA,0.370963931
02245340-M,10/18/2012 9:00,NA,NA,0.367729336
02245340-M,10/18/2012 10:00,NA,NA,0.368421137
02245340-M,10/18/2012 11:00,NA,NA,0.372291476
02245340-M,10/18/2012 12:00,NA,NA,0.373334467
02245340-M,10/18/2012 13:00,NA,NA,0.373692036
02245340-M,10/18/2012 14:00,NA,NA,0.374433011
02245340-M,10/18/2012 15:00,NA,NA,0.375312448
02245340-M,10/18/2012 16:00,NA,NA,0.375794113
02245340-M,10/18/2012 17:00,NA,NA,0.375542134
02245340-M,10/18/2012 18:00,NA,NA,0.374506295
02245340-M,10/18/2012 19:00,NA,NA,0.373506933
02245340-M,10/18/2012 20:00,NA,NA,0.372768909
02245340-M,10/18/2012 21:00,NA,NA,0.371247113
02245340-M,10/18/2012 22:00,NA,NA,0.369546473
02245340-M,10/18/2012 23:00,NA,NA,0.370472044
02245340-M,10/19/2012 0:00,NA,NA,0.372669518
02245340-M,10/19/2012 1:00,NA,NA,0.373574018
02245340-M,10/19/2012 2:00,NA,NA,0.374391407
02245340-M,10/19/2012 3:00,NA,NA,0.375588566
02245340-M,10/19/2012 4:00,NA,NA,0.376388431
02245340-M,10/19/2012 5:00,NA,NA,0.376626939
02245340-M,10/19/2012 6:00,NA,NA,0.376146436
02245340-M,10/19/2012 7:00,NA,NA,0.374825537
02245340-M,10/19/2012 8:00,NA,NA,0.373690426
02245340-M,10/19/2012 9:00,NA,NA,0.373042047
02245340-M,10/19/2012 10:00,NA,NA,0.372638702
02245340-M,10/19/2012 11:00,NA,NA,0.3730281
02245340-M,10/19/2012 12:00,NA,NA,0.373906791
02245340-M,10/19/2012 13:00,NA,NA,0.375280797
02245340-M,10/19/2012 14:00,NA,NA,0.376564562
02245340-M,10/19/2012 15:00,NA,NA,0.377242655
02245340-M,10/19/2012 16:00,NA,NA,0.377866328
02245340-M,10/19/2012 17:00,NA,NA,0.378323436
02245340-M,10/19/2012 18:00,NA,NA,0.377979368
02245340-M,10/19/2012 19:00,NA,NA,0.377063453
02245340-M,10/19/2012 20:00,NA,NA,0.375472844
02245340-M,10/19/2012 21:00,NA,NA,0.373847991
02245340-M,10/19/2012 22:00,NA,NA,0.372898698
02245340-M,10/19/2012 23:00,NA,NA,0.37251699
02245340-M,10/20/2012 0:00,NA,NA,0.372839332
02245340-M,10/20/2012 1:00,NA,NA,0.374151498
02245340-M,10/20/2012 2:00,NA,NA,0.375984311
02245340-M,10/20/2012 3:00,NA,NA,0.377224922
02245340-M,10/20/2012 4:00,NA,NA,0.378313065
02245340-M,10/20/2012 5:00,NA,NA,0.37969619
02245340-M,10/20/2012 6:00,NA,NA,0.380376011
02245340-M,10/20/2012 7:00,NA,NA,0.379271537
02245340-M,10/20/2012 8:00,NA,NA,0.377591968
02245340-M,10/20/2012 9:00,NA,NA,0.376062751
02245340-M,10/20/2012 10:00,NA,NA,0.374648035
02245340-M,10/20/2012 11:00,NA,NA,0.37402916
02245340-M,10/20/2012 12:00,NA,NA,0.374850929
02245340-M,10/20/2012 13:00,NA,NA,0.37601164
02245340-M,10/20/2012 14:00,NA,NA,0.377572626
02245340-M,10/20/2012 15:00,NA,NA,0.379836768
02245340-M,10/20/2012 16:00,NA,NA,0.38234818
02245340-M,10/20/2012 17:00,NA,NA,0.38411054
02245340-M,10/20/2012 18:00,NA,NA,0.384943366
02245340-M,10/20/2012 19:00,NA,NA,0.38446036
02245340-M,10/20/2012 20:00,NA,NA,0.381176293
02245340-M,10/20/2012 21:00,NA,NA,0.3777982
02245340-M,10/20/2012 22:00,NA,NA,0.376063883
02245340-M,10/20/2012 23:00,NA,NA,0.375077039
02245340-M,10/21/2012 0:00,NA,NA,0.374566466
02245340-M,10/21/2012 1:00,NA,NA,0.375163317
02245340-M,10/21/2012 2:00,NA,NA,0.376433074
02245340-M,10/21/2012 3:00,NA,NA,0.378805131
02245340-M,10/21/2012 4:00,NA,NA,0.382247508
02245340-M,10/21/2012 5:00,NA,NA,0.38495943
02245340-M,10/21/2012 6:00,NA,NA,0.385852814
02245340-M,10/21/2012 7:00,NA,NA,0.386093438
02245340-M,10/21/2012 8:00,NA,NA,0.386690795
02245340-M,10/21/2012 9:00,NA,NA,0.384705245
02245340-M,10/21/2012 10:00,NA,NA,0.380567551
02245340-M,10/21/2012 11:00,NA,NA,0.377496958
02245340-M,10/21/2012 12:00,NA,NA,0.376374781
02245340-M,10/21/2012 13:00,NA,NA,0.376872152
02245340-M,10/21/2012 14:00,NA,NA,0.379447937
02245340-M,10/21/2012 15:00,NA,NA,0.383856714
02245340-M,10/21/2012 16:00,NA,NA,0.386711448
02245340-M,10/21/2012 17:00,NA,NA,0.385997802
02245340-M,10/21/2012 18:00,NA,NA,0.384429216
02245340-M,10/21/2012 19:00,NA,NA,0.384597719
02245340-M,10/21/2012 20:00,NA,NA,0.38621074
02245340-M,10/21/2012 21:00,NA,NA,0.387304515
02245340-M,10/21/2012 22:00,NA,NA,0.384871244
02245340-M,10/21/2012 23:00,NA,NA,0.380695045
02245340-M,10/22/2012 0:00,NA,NA,0.377658606
02245340-M,10/22/2012 1:00,NA,NA,0.376555711
02245340-M,10/22/2012 2:00,NA,NA,0.377228916
02245340-M,10/22/2012 3:00,NA,NA,0.380450785
02245340-M,10/22/2012 4:00,NA,NA,0.385286987
02245340-M,10/22/2012 5:00,NA,NA,0.387430757
02245340-M,10/22/2012 6:00,NA,NA,0.386571378
02245340-M,10/22/2012 7:00,NA,NA,0.385977268
02245340-M,10/22/2012 8:00,NA,NA,0.386728346
02245340-M,10/22/2012 9:00,NA,NA,0.38829267
02245340-M,10/22/2012 10:00,NA,NA,0.387400687
02245340-M,10/22/2012 11:00,NA,NA,0.382592052
02245340-M,10/22/2012 12:00,NA,NA,0.378156662
02245340-M,10/22/2012 13:00,NA,NA,0.376248509
02245340-M,10/22/2012 14:00,NA,NA,0.376354456
02245340-M,10/22/2012 15:00,NA,NA,0.379228562
02245340-M,10/22/2012 16:00,NA,NA,0.384992182
02245340-M,10/22/2012 17:00,NA,NA,0.388550818
02245340-M,10/22/2012 18:00,NA,NA,0.387942702
02245340-M,10/22/2012 19:00,NA,NA,0.387468755
02245340-M,10/22/2012 20:00,NA,NA,0.387862861
02245340-M,10/22/2012 21:00,NA,NA,0.388532907
02245340-M,10/22/2012 22:00,NA,NA,0.387927264
02245340-M,10/22/2012 23:00,NA,NA,0.382273763
02245340-M,10/23/2012 0:00,NA,NA,0.376620322
02245340-M,10/23/2012 1:00,NA,NA,0.374244183
02245340-M,10/23/2012 2:00,NA,NA,0.373831153
02245340-M,10/23/2012 3:00,NA,NA,0.374131948
02245340-M,10/23/2012 4:00,NA,NA,0.377597272
02245340-M,10/23/2012 5:00,NA,NA,0.384563982
02245340-M,10/23/2012 6:00,NA,NA,0.388351887
02245340-M,10/23/2012 7:00,NA,NA,0.38825649
02245340-M,10/23/2012 8:00,NA,NA,0.388943315
02245340-M,10/23/2012 9:00,NA,NA,0.389614463
02245340-M,10/23/2012 10:00,NA,NA,0.389676958
02245340-M,10/23/2012 11:00,NA,NA,0.388898522
02245340-M,10/23/2012 12:00,NA,NA,0.384030193
02245340-M,10/23/2012 13:00,NA,NA,0.378130138
02245340-M,10/23/2012 14:00,NA,NA,0.374654472
02245340-M,10/23/2012 15:00,NA,NA,0.374703914
02245340-M,10/23/2012 16:00,NA,NA,0.379554808
02245340-M,10/23/2012 17:00,NA,NA,0.3869344
02245340-M,10/23/2012 18:00,NA,NA,0.390018195
02245340-M,10/23/2012 19:00,NA,NA,0.390295386
02245340-M,10/23/2012 20:00,NA,NA,0.392743707
02245340-M,10/23/2012 21:00,NA,NA,0.394450963
02245340-M,10/23/2012 22:00,NA,NA,0.391858041
02245340-M,10/23/2012 23:00,NA,NA,0.388942689
02245340-M,10/24/2012 0:00,NA,NA,0.386322081
02245340-M,10/24/2012 1:00,NA,NA,0.379767567
02245340-M,10/24/2012 2:00,NA,NA,0.374936879
02245340-M,10/24/2012 3:00,NA,NA,0.374841899
02245340-M,10/24/2012 4:00,NA,NA,0.375931978
02245340-M,10/24/2012 5:00,NA,NA,0.380318165
02245340-M,10/24/2012 6:00,NA,NA,0.386435509
02245340-M,10/24/2012 7:00,NA,NA,0.390036464
02245340-M,10/24/2012 8:00,NA,NA,0.393087149
02245340-M,10/24/2012 9:00,NA,NA,0.396055371
02245340-M,10/24/2012 10:00,NA,NA,0.396814406
02245340-M,10/24/2012 11:00,NA,NA,0.394426525
02245340-M,10/24/2012 12:00,NA,NA,0.390552223
02245340-M,10/24/2012 13:00,NA,NA,0.386018604
02245340-M,10/24/2012 14:00,NA,NA,0.380913317
02245340-M,10/24/2012 15:00,NA,NA,0.377441913
02245340-M,10/24/2012 16:00,NA,NA,0.377384007
02245340-M,10/24/2012 17:00,NA,NA,0.38158831
02245340-M,10/24/2012 18:00,NA,NA,0.388805181
02245340-M,10/24/2012 19:00,NA,NA,0.394605756
02245340-M,10/24/2012 20:00,NA,NA,0.397957385
02245340-M,10/24/2012 21:00,NA,NA,0.399599403
02245340-M,10/24/2012 22:00,NA,NA,0.399818182
02245340-M,10/24/2012 23:00,NA,NA,0.399158418
02245340-M,10/25/2012 0:00,NA,NA,0.396186978
02245340-M,10/25/2012 1:00,NA,NA,0.390473038
02245340-M,10/25/2012 2:00,NA,NA,0.383553743
02245340-M,10/25/2012 3:00,NA,NA,0.378405511
02245340-M,10/25/2012 4:00,NA,NA,0.37677604
02245340-M,10/25/2012 5:00,NA,NA,0.378834426
02245340-M,10/25/2012 6:00,NA,NA,0.385849297
02245340-M,10/25/2012 7:00,NA,NA,0.393877536
02245340-M,10/25/2012 8:00,NA,NA,0.398024112
02245340-M,10/25/2012 9:00,NA,NA,0.399362624
02245340-M,10/25/2012 10:00,NA,NA,0.399353087
02245340-M,10/25/2012 11:00,NA,NA,0.39933458
02245340-M,10/25/2012 12:00,NA,NA,0.399114728
02245340-M,10/25/2012 13:00,NA,NA,0.396637559
02245340-M,10/25/2012 14:00,NA,NA,0.389901102
02245340-M,10/25/2012 15:00,NA,NA,0.382183552
02245340-M,10/25/2012 16:00,NA,NA,0.377508909
02245340-M,10/25/2012 17:00,NA,NA,0.377268523
02245340-M,10/25/2012 18:00,NA,NA,0.381151676
02245340-M,10/25/2012 19:00,NA,NA,0.391307414
02245340-M,10/25/2012 20:00,NA,NA,0.39878571
02245340-M,10/25/2012 21:00,NA,NA,0.398753941
02245340-M,10/25/2012 22:00,NA,NA,0.398716211
02245340-M,10/25/2012 23:00,NA,NA,0.398721188
02245340-M,10/26/2012 0:00,NA,NA,0.39872542
02245340-M,10/26/2012 1:00,NA,NA,0.39752236
02245340-M,10/26/2012 2:00,NA,NA,0.39018932
02245340-M,10/26/2012 3:00,NA,NA,0.378831863
02245340-M,10/26/2012 4:00,NA,NA,0.37722075
02245340-M,10/26/2012 5:00,NA,NA,0.377100527
02245340-M,10/26/2012 6:00,NA,NA,0.377534688
02245340-M,10/26/2012 7:00,NA,NA,0.380747914
02245340-M,10/26/2012 8:00,NA,NA,0.388934851
02245340-M,10/26/2012 9:00,NA,NA,0.397210598
02245340-M,10/26/2012 10:00,NA,NA,0.398681194
02245340-M,10/26/2012 11:00,NA,NA,0.398654491
02245340-M,10/26/2012 12:00,NA,NA,0.398389935
02245340-M,10/26/2012 13:00,NA,NA,0.392148018
02245340-M,10/26/2012 14:00,NA,NA,0.37801981
02245340-M,10/26/2012 15:00,NA,NA,0.37724781
02245340-M,10/26/2012 16:00,NA,NA,0.374491006
02245340-M,10/26/2012 17:00,NA,NA,0.370736659
02245340-M,10/26/2012 18:00,NA,NA,0.368120134
02245340-M,10/26/2012 19:00,NA,NA,0.366455376
02245340-M,10/26/2012 20:00,NA,NA,0.367876917
02245340-M,10/26/2012 21:00,NA,NA,0.371814847
02245340-M,10/26/2012 22:00,NA,NA,0.37375778
02245340-M,10/26/2012 23:00,NA,NA,0.374622822
02245340-M,10/27/2012 0:00,NA,NA,0.37446475
02245340-M,10/27/2012 1:00,NA,NA,0.370077342
02245340-M,10/27/2012 2:00,NA,NA,0.360850841
02245340-M,10/27/2012 3:00,NA,NA,0.359257251
02245340-M,10/27/2012 4:00,NA,NA,0.361274362
02245340-M,10/27/2012 5:00,NA,NA,0.361467898
02245340-M,10/27/2012 6:00,NA,NA,0.361155033
02245340-M,10/27/2012 7:00,NA,NA,0.361956894
02245340-M,10/27/2012 8:00,NA,NA,0.362316817
02245340-M,10/27/2012 9:00,NA,NA,0.362547189
02245340-M,10/27/2012 10:00,NA,NA,0.363660365
02245340-M,10/27/2012 11:00,NA,NA,0.366322637
02245340-M,10/27/2012 12:00,NA,NA,0.368510664
02245340-M,10/27/2012 13:00,NA,NA,0.366673201
02245340-M,10/27/2012 14:00,NA,NA,0.362442762
02245340-M,10/27/2012 15:00,NA,NA,0.358287454
02245340-M,10/27/2012 16:00,NA,NA,0.351965427
02245340-M,10/27/2012 17:00,NA,NA,0.343816757
02245340-M,10/27/2012 18:00,NA,NA,0.336191773
02245340-M,10/27/2012 19:00,NA,NA,0.336706102
02245340-M,10/27/2012 20:00,NA,NA,0.345340341
02245340-M,10/27/2012 21:00,NA,NA,0.35488674
02245340-M,10/27/2012 22:00,NA,NA,0.358505428
02245340-M,10/27/2012 23:00,NA,NA,0.360925674
02245340-M,10/28/2012 0:00,NA,NA,0.364276826
02245340-M,10/28/2012 1:00,NA,NA,0.365947306
02245340-M,10/28/2012 2:00,NA,NA,0.365340441
02245340-M,10/28/2012 3:00,NA,NA,0.3625485
02245340-M,10/28/2012 4:00,NA,NA,0.357375026
02245340-M,10/28/2012 5:00,NA,NA,0.351680875
02245340-M,10/28/2012 6:00,NA,NA,0.347256541
02245340-M,10/28/2012 7:00,NA,NA,0.34616068
02245340-M,10/28/2012 8:00,NA,NA,0.349848509
02245340-M,10/28/2012 9:00,NA,NA,0.355623245
02245340-M,10/28/2012 10:00,NA,NA,0.360750705
